event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
9,77.9,4.1,210,high_amplitude,True,,486.0,0,15,12,development,S015R12E09,1,0,train
10,86.1,4.1,211,high_amplitude,True,,445.0,0,15,12,development,S015R12E10,0,0,train
11,94.3,4.1,212,high_amplitude,True,,330.0,1,15,12,development,S015R12E11,1,0,train
12,102.5,4.1,213,high_amplitude,True,,313.0,0,15,12,development,S015R12E12,1,0,train
13,110.7,4.1,214,high_amplitude,True,,281.99999999999994,1,15,12,development,S015R12E13,1,0,train
14,118.9,4.1,215,high_amplitude,True,,271.0,0,15,12,development,S015R12E14,1,0,train
0,4.1,4.1,216,ok,False,,195.0,0,42,4,development,S042R04E00,0,0,train
1,12.3,4.1,217,high_amplitude,True,,207.0,1,42,4,development,S042R04E01,1,0,train
2,20.5,4.1,218,ok,False,,144.0,0,42,4,development,S042R04E02,0,0,train
3,28.7,4.1,219,ok,False,,121.0,1,42,4,development,S042R04E03,0,0,train
4,36.9,4.1,220,ok,False,,127.0,0,42,4,development,S042R04E04,0,0,train
5,45.1,4.1,221,ok,False,,192.99999999999997,1,42,4,development,S042R04E05,1,0,train
6,53.3,4.1,222,high_amplitude,True,,208.99999999999997,0,42,4,development,S042R04E06,0,0,train
7,61.5,4.1,223,high_amplitude,True,,228.0,1,42,4,development,S042R04E07,1,0,train
8,69.7,4.1,224,high_amplitude,True,,203.99999999999997,0,42,4,development,S042R04E08,0,0,train
9,77.9,4.1,225,high_amplitude,True,,204.0,1,42,4,development,S042R04E09,0,0,train
10,86.1,4.1,226,ok,False,,104.0,1,42,4,development,S042R04E10,1,0,train
11,94.3,4.1,227,ok,False,,170.99999999999997,0,42,4,development,S042R04E11,0,0,train
12,102.5,4.1,228,ok,False,,132.99999999999997,0,42,4,development,S042R04E12,1,0,train
13,110.7,4.1,229,ok,False,,149.0,1,42,4,development,S042R04E13,0,0,train
14,118.9,4.1,230,ok,False,,179.0,1,42,4,development,S042R04E14,1,0,train
0,4.1,4.1,231,high_amplitude,True,,213.99999999999997,0,42,8,development,S042R08E00,0,0,train
1,12.3,4.1,232,ok,False,,116.0,1,42,8,development,S042R08E01,1,0,train
2,20.5,4.1,233,ok,False,,150.0,0,42,8,development,S042R08E02,0,0,train
3,28.7,4.1,234,ok,False,,86.0,1,42,8,development,S042R08E03,1,0,train
4,36.9,4.1,235,ok,False,,142.99999999999997,0,42,8,development,S042R08E04,0,0,train
5,45.1,4.1,236,ok,False,,181.0,1,42,8,development,S042R08E05,1,0,train
6,53.3,4.1,237,high_amplitude,True,,204.0,0,42,8,development,S042R08E06,0,0,train
7,61.5,4.1,238,ok,False,,110.0,1,42,8,development,S042R08E07,1,0,train
8,69.7,4.1,239,ok,False,,136.0,0,42,8,development,S042R08E08,0,0,train
9,77.9,4.1,240,ok,False,,166.0,1,42,8,development,S042R08E09,1,0,train
10,86.1,4.1,241,ok,False,,183.99999999999997,0,42,8,development,S042R08E10,0,0,train
11,94.3,4.1,242,high_amplitude,True,,208.0,1,42,8,development,S042R08E11,1,0,train
12,102.5,4.1,243,ok,False,,108.0,1,42,8,development,S042R08E12,1,0,train
13,110.7,4.1,244,ok,False,,118.0,0,42,8,development,S042R08E13,0,0,train
14,118.9,4.1,245,ok,False,,124.0,0,42,8,development,S042R08E14,0,0,train
0,4.1,4.1,246,ok,False,,106.0,1,42,12,development,S042R12E00,1,0,train
1,12.3,4.1,247,ok,False,,109.0,0,42,12,development,S042R12E01,0,0,train
2,20.5,4.1,248,ok,False,,109.0,1,42,12,development,S042R12E02,0,0,train
3,28.7,4.1,249,high_amplitude,True,,223.0,0,42,12,development,S042R12E03,0,0,train
4,36.9,4.1,250,ok,False,,113.0,0,42,12,development,S042R12E04,0,0,train
5,45.1,4.1,251,ok,False,,118.0,1,42,12,development,S042R12E05,1,0,train
6,53.3,4.1,252,ok,False,,196.0,0,42,12,development,S042R12E06,0,0,train
7,61.5,4.1,253,ok,False,,151.99999999999997,1,42,12,development,S042R12E07,1,0,train
8,69.7,4.1,254,ok,False,,99.0,1,42,12,development,S042R12E08,1,0,train
9,77.9,4.1,255,ok,False,,108.0,0,42,12,development,S042R12E09,1,0,train
10,86.1,4.1,256,ok,False,,129.0,1,42,12,development,S042R12E10,1,0,train
11,94.3,4.1,257,ok,False,,128.0,0,42,12,development,S042R12E11,0,0,train
12,102.5,4.1,258,ok,False,,116.0,1,42,12,development,S042R12E12,1,0,train
13,110.7,4.1,259,ok,False,,110.0,0,42,12,development,S042R12E13,1,0,train
14,118.9,4.1,260,ok,False,,144.0,1,42,12,development,S042R12E14,1,0,train
0,4.1,4.1,261,high_amplitude,True,,272.99999999999994,1,36,4,development,S036R04E00,0,0,train
1,12.3,4.1,262,high_amplitude,True,,345.99999999999994,0,36,4,development,S036R04E01,1,0,train
2,20.5,4.1,263,high_amplitude,True,,1042.0,1,36,4,development,S036R04E02,0,0,train
3,28.7,4.1,264,high_amplitude,True,,497.99999999999994,0,36,4,development,S036R04E03,0,0,train
4,36.9,4.1,265,high_amplitude,True,,513.9999999999999,0,36,4,development,S036R04E04,0,0,train
5,45.1,4.1,266,high_amplitude,True,,416.00000000000006,1,36,4,development,S036R04E05,0,0,train
6,53.3,4.1,267,high_amplitude,True,,279.0,1,36,4,development,S036R04E06,0,0,train
7,61.5,4.1,268,high_amplitude,True,,378.0,0,36,4,development,S036R04E07,0,0,train
8,69.7,4.1,269,high_amplitude,True,,517.0,0,36,4,development,S036R04E08,1,0,train
9,77.9,4.1,270,high_amplitude,True,,294.0,1,36,4,development,S036R04E09,0,0,train
10,86.1,4.1,271,high_amplitude,True,,401.0,0,36,4,development,S036R04E10,0,0,train
11,94.3,4.1,272,high_amplitude,True,,339.0,1,36,4,development,S036R04E11,0,0,train
12,102.5,4.1,273,high_amplitude,True,,296.0,0,36,4,development,S036R04E12,1,0,train
13,110.7,4.1,274,high_amplitude,True,,577.0,1,36,4,development,S036R04E13,0,0,train
14,118.9,4.1,275,high_amplitude,True,,534.0,0,36,4,development,S036R04E14,0,0,train
0,4.1,4.1,276,high_amplitude,True,,343.0,0,36,8,development,S036R08E00,0,0,train
1,12.3,4.1,277,high_amplitude,True,,320.0,1,36,8,development,S036R08E01,0,0,train
2,20.5,4.1,278,high_amplitude,True,,420.0,1,36,8,development,S036R08E02,0,0,train
3,28.7,4.1,279,high_amplitude,True,,807.9999999999999,0,36,8,development,S036R08E03,1,0,train
4,36.9,4.1,280,high_amplitude,True,,655.0,0,36,8,development,S036R08E04,0,0,train
5,45.1,4.1,281,high_amplitude,True,,625.0,1,36,8,development,S036R08E05,1,0,train
6,53.3,4.1,282,high_amplitude,True,,841.0,0,36,8,development,S036R08E06,1,0,train
7,61.5,4.1,283,high_amplitude,True,,1044.0,1,36,8,development,S036R08E07,0,0,train
8,69.7,4.1,284,high_amplitude,True,,1112.9999999999998,1,36,8,development,S036R08E08,1,0,train
9,77.9,4.1,285,high_amplitude,True,,1049.0,0,36,8,development,S036R08E09,1,0,train
10,86.1,4.1,286,high_amplitude,True,,501.99999999999994,1,36,8,development,S036R08E10,1,0,train
11,94.3,4.1,287,high_amplitude,True,,426.99999999999994,0,36,8,development,S036R08E11,0,0,train
12,102.5,4.1,288,high_amplitude,True,,747.0,1,36,8,development,S036R08E12,0,0,train
13,110.7,4.1,289,high_amplitude,True,,365.99999999999994,0,36,8,development,S036R08E13,0,0,train
14,118.9,4.1,290,high_amplitude,True,,398.0,1,36,8,development,S036R08E14,0,0,train
0,4.1,4.1,291,high_amplitude,True,,359.0,0,36,12,development,S036R12E00,1,0,train
1,12.3,4.1,292,high_amplitude,True,,763.0,1,36,12,development,S036R12E01,1,0,train
2,20.5,4.1,293,high_amplitude,True,,1082.0,1,36,12,development,S036R12E02,1,0,train
3,28.7,4.1,294,high_amplitude,True,,639.0,0,36,12,development,S036R12E03,0,0,train
4,36.9,4.1,295,high_amplitude,True,,812.9999999999999,1,36,12,development,S036R12E04,0,0,train
5,45.1,4.1,296,high_amplitude,True,,1056.0,0,36,12,development,S036R12E05,1,0,train
6,53.3,4.1,297,high_amplitude,True,,1112.9999999999998,0,36,12,development,S036R12E06,0,0,train
7,61.5,4.1,298,high_amplitude,True,,811.0,1,36,12,development,S036R12E07,1,0,train
8,69.7,4.1,299,high_amplitude,True,,761.0,1,36,12,development,S036R12E08,1,0,train
9,77.9,4.1,300,high_amplitude,True,,904.0,0,36,12,development,S036R12E09,0,0,train
10,86.1,4.1,301,high_amplitude,True,,792.9999999999999,1,36,12,development,S036R12E10,0,0,train
11,94.3,4.1,302,high_amplitude,True,,776.0,0,36,12,development,S036R12E11,1,0,train
12,102.5,4.1,303,high_amplitude,True,,794.9999999999999,0,36,12,development,S036R12E12,1,0,train
13,110.7,4.1,304,high_amplitude,True,,730.0,1,36,12,development,S036R12E13,1,0,train
14,118.9,4.1,305,high_amplitude,True,,1088.0,0,36,12,development,S036R12E14,1,0,train
0,4.1,4.1,306,high_amplitude,True,,910.0,1,70,4,development,S070R04E00,0,0,train
1,12.3,4.1,307,high_amplitude,True,,821.0,0,70,4,development,S070R04E01,1,0,train
2,20.5,4.1,308,high_amplitude,True,,518.9999999999999,1,70,4,development,S070R04E02,1,0,train
3,28.7,4.1,309,high_amplitude,True,,718.0,0,70,4,development,S070R04E03,1,0,train
4,36.9,4.1,310,high_amplitude,True,,822.0,0,70,4,development,S070R04E04,0,0,train
5,45.1,4.1,311,high_amplitude,True,,722.0,1,70,4,development,S070R04E05,0,0,train
6,53.3,4.1,312,high_amplitude,True,,634.9999999999999,1,70,4,development,S070R04E06,0,0,train
7,61.5,4.1,313,high_amplitude,True,,816.9999999999999,0,70,4,development,S070R04E07,0,0,train
8,69.7,4.1,314,high_amplitude,True,,861.9999999999999,0,70,4,development,S070R04E08,0,0,train
9,77.9,4.1,315,high_amplitude,True,,797.0,1,70,4,development,S070R04E09,0,0,train
10,86.1,4.1,316,high_amplitude,True,,783.0000000000001,0,70,4,development,S070R04E10,0,0,train
11,94.3,4.1,317,high_amplitude,True,,426.99999999999994,1,70,4,development,S070R04E11,0,0,train
12,102.5,4.1,318,high_amplitude,True,,655.9999999999999,1,70,4,development,S070R04E12,1,0,train
13,110.7,4.1,319,high_amplitude,True,,727.9999999999999,0,70,4,development,S070R04E13,0,0,train
14,118.9,4.1,320,high_amplitude,True,,745.0,1,70,4,development,S070R04E14,1,0,train
0,4.1,4.1,321,high_amplitude,True,,902.0,1,70,8,development,S070R08E00,0,0,train
1,12.3,4.1,322,high_amplitude,True,,647.0,0,70,8,development,S070R08E01,0,0,train
2,20.5,4.1,323,high_amplitude,True,,408.99999999999994,0,70,8,development,S070R08E02,1,0,train
3,28.7,4.1,324,high_amplitude,True,,902.0,1,70,8,development,S070R08E03,1,0,train
4,36.9,4.1,325,high_amplitude,True,,452.99999999999994,1,70,8,development,S070R08E04,0,0,train
5,45.1,4.1,326,high_amplitude,True,,793.0,0,70,8,development,S070R08E05,1,0,train
6,53.3,4.1,327,high_amplitude,True,,761.0,1,70,8,development,S070R08E06,1,0,train
7,61.5,4.1,328,high_amplitude,True,,907.0,0,70,8,development,S070R08E07,0,0,train
8,69.7,4.1,329,high_amplitude,True,,412.99999999999994,1,70,8,development,S070R08E08,1,0,train
9,77.9,4.1,330,high_amplitude,True,,708.0,0,70,8,development,S070R08E09,0,0,train
10,86.1,4.1,331,high_amplitude,True,,500.99999999999994,1,70,8,development,S070R08E10,1,0,train
11,94.3,4.1,332,high_amplitude,True,,834.0,0,70,8,development,S070R08E11,1,0,train
12,102.5,4.1,333,high_amplitude,True,,799.0,0,70,8,development,S070R08E12,1,0,train
13,110.7,4.1,334,high_amplitude,True,,759.0,1,70,8,development,S070R08E13,1,0,train
14,118.9,4.1,335,high_amplitude,True,,683.0,0,70,8,development,S070R08E14,0,0,train
